ticker,fiscalQuarter,commonSharesOutstanding_,commonSharesTraded_,capitalExpenditure_,netIncome_,operatingIncome_,shareholdersEquity_,totalAssets_,EPS_,costOfGoodsSold_,debtToTotalAssets,niToAsset,ROA,revenueGrowth,netIncomeGrowth,mva,ebitdaGrowth,companyName,EBITDA,salePrice,realGDPSA,m2SA,m2m1GrowthGap,m2Velocity,primeRate,EBITDA_lag1,year,quarter
MRCBF,2014Q3,-0.06667623112513901,12.272913202448983,4.306191209794013,2.422222222222222,0.7597112747931088,7.370101697725889,4848.3592499999995,4.9,1.485691357033946,-0.4366559602087891,0.0109194249044512,0.0108688460443938,0.0409273958211742,0.9012787405494542,-1912.9550749999999,0.1055297657750291,MORGUARD CORP,-0.006,13.958232757021426,-0.5767045765470526,9.347420460524448,-0.0379582144761858,1.552,3.25,-0.004,2014,3
MRCBF,2014Q4,-0.06812883325562213,12.364822731852328,4.306191209794013,0.9653086419753086,0.8141608155134464,7.370101697725889,4848.3592499999995,1.36,1.5493138592408313,-0.4200299886760597,0.0027152751984192,0.0024601238894583,0.0273194936992755,-0.7247050352648545,-1912.9550749999999,-0.0072491519859939,MORGUARD CORP,-0.006,14.053008882934384,-0.5403178144646463,9.361647011351705,-1.3824430412962885,1.54,3.25,-0.006,2014,4
MRCBF,2015Q1,-0.0694917685879273,12.306356798232454,3.214506292350258,-0.45067901234567903,1.5053060019920563,7.370101697725889,4848.3592499999995,-0.5,2.282794318273012,-0.414141358696925,-0.0007460166904767,-0.0007554398213624,0.4909742120343838,-1.3635499019199906,-1912.9550749999999,0.2171475021355156,MORGUARD CORP,-0.026,14.166905465113041,-0.4752015753916195,9.381519526571056,-0.945337215166675,1.522,3.25,-0.006,2015,1
MRCBF,2015Q2,-0.07067537032387648,11.714894408252961,4.141212244686604,2.321604938271605,1.1957379831044106,7.370101697725889,4848.3592499999995,3.16,2.282794318273012,-0.4169169957555836,0.004753072405851,0.004753072405851,-0.0049737585050354,-7.343198168737738,-1912.9550749999999,0.2726645008659429,MORGUARD CORP,-0.011,13.974752542946685,-0.4300075673833269,9.39019221486921,0.7174732932022865,1.527,3.25,-0.026,2015,2
MRCBF,2015Q3,-0.07347297442702919,12.086229990312836,4.306191209794013,2.1380864197530864,1.1870319589783946,7.370101697725889,4848.3592499999995,2.95,2.282794318273012,-0.4070357473707929,0.0043378097277924,0.0043221405152953,0.0181274717189368,-0.0766335868024229,-1912.9550749999999,0.0413587000026682,MORGUARD CORP,-5.257,13.994553839203277,-0.4006233710191095,9.40098001514546,0.0664574936139139,1.521,3.25,-0.011,2015,3
MRCBF,2015Q4,-0.07458484272443601,11.950160521167195,4.306191209794013,0.6701234567901235,1.2670708163742115,7.370101697725889,4848.3592499999995,1.0,2.282794318273012,-0.4046667733068965,0.0014430561775022,0.0014122511290033,0.0214451540636491,-0.6638657808050918,-1912.9550749999999,-0.0150408691418761,MORGUARD CORP,-0.194,14.063618286360365,-0.387025533664693,9.416684940534138,0.3571472247114515,1.5,3.290322580645161,-5.257,2015,4
MRCBF,2016Q2,-0.07560704422366488,11.636451975253678,4.306191209794013,2.422222222222222,1.3149293557788078,7.370101697725889,4848.3592499999995,6.85,2.282794318273012,-0.4045994072506862,0.009538392953345,0.009538392953345,-0.0191238938815602,-12.504925415142134,-1912.9550749999999,0.2279803448350836,MORGUARD CORP,-0.102,14.105458169305349,-0.32037979195949867,9.455151477196084,-1.285503976388025,1.465,3.5,-0.194,2016,2
MRCBF,2016Q3,-0.07560704422366488,11.276861300879848,4.306191209794013,2.422222222222222,1.3048707007857554,7.370101697725889,4848.3592499999995,5.31,2.282794318273012,-0.4068316956750618,0.0073468571423715,0.0072991746969618,0.0116743309659652,-0.2244660811703404,-1912.9550749999999,0.0307727719397645,MORGUARD CORP,-0.161,13.81500095488388,-0.26752185394637484,9.470157806279659,-0.4828910554881549,1.457,3.5,-0.102,2016,3
MRCBF,2016Q4,-0.07573257774111403,11.408742034054042,4.306191209794013,2.0684567901234567,1.2595083801630536,7.370101697725889,4848.3592499999995,2.91,2.282794318273012,-0.3827806782548077,0.0039116155725459,0.0037842840300737,0.0065339046701138,-0.4528019178903206,-1912.9550749999999,0.0446093461475698,MORGUARD CORP,-0.074,13.921666621022663,-0.22592704354528767,9.48588913260469,0.0460635063025849,1.449,3.545081967213114,-0.161,2016,4
MRCBF,2017Q1,-0.0761450450127327,11.833558637561696,3.33736971891599,0.8985802469135803,1.9981800966516234,7.370101697725889,4848.3592499999995,1.32,2.282794318273012,-0.3850503325650223,0.0016499593694098,0.0016458849556527,0.1686363989268553,-0.546261601429642,-1912.9550749999999,-0.1724452629761483,MORGUARD CORP,-0.024,13.80933727435642,-0.18918810107147185,9.500511843301808,-0.9240006500278451,1.443,3.7983870967741935,-0.074,2017,1
MRCBF,2017Q2,-0.07643197876690219,11.465267659440691,4.306191209794013,2.422222222222222,1.6747783529874694,7.370101697725889,4848.3592499999995,12.72,2.282794318273012,-0.3916938123329432,0.0157425570481464,0.0157425570481464,0.0175722210534472,8.62558760005082,-1912.9550749999999,0.3085948754632253,MORGUARD CORP,-0.705,13.894825665355125,-0.14673648776475856,9.51248978593354,-1.0648065244442728,1.437,4.046153846153846,-0.024,2017,2
MRCBF,2017Q3,-0.07718517987159715,11.957508716869052,4.306191209794013,1.6275925925925927,1.677102418749923,7.370101697725889,4848.3592499999995,2.33,2.282794318273012,-0.3728622041558009,0.0028166414658312,0.00278236323847,0.0141893362350382,-0.8181698190409566,-1912.9550749999999,0.0282657879952017,MORGUARD CORP,0.325,13.738890109564673,-0.08661292365229405,9.523105224795426,-0.7797765188628958,1.44,4.25,-0.705,2017,3
MRCBF,2017Q4,-0.07729278002941072,11.650423978155862,4.306191209794013,2.422222222222222,1.9493255290631182,7.370101697725889,4848.3592499999995,9.73,2.282794318273012,-0.3889808589529297,0.0116885037078052,0.0114118417901052,0.0282927771340286,3.1848141695702674,-1912.9550749999999,-0.1050451501436093,MORGUARD CORP,-0.222,13.861434621948687,0.0,9.534209715189675,-0.2563085866043479,1.449,4.294354838709677,0.325,2017,4
MRCBF,2018Q1,-0.08419712348911446,13.014827163296868,4.306191209794013,2.422222222222222,2.132705384700515,7.370101697725889,4848.3592499999995,10.1,2.282794318273012,-0.383732755592484,0.0111854475608284,0.0113559163576303,-0.0441877693262801,0.0113443191673894,-1912.9550749999999,-0.2278524874185298,MORGUARD CORP,0.023,13.972623708077286,0.06321462131031512,9.541596648143592,-0.2669601281311662,1.46,4.528225806451613,-0.222,2018,1
MRCBF,2018Q2,-0.08448405724328396,11.819990959216781,4.306191209794013,2.422222222222222,1.8286093725022439,7.370101697725889,4848.3592499999995,6.62,2.282794318273012,-0.3841431411976962,0.0071596090245885,0.0071596090245885,0.0469656281611832,-0.3516396816684962,-1912.9550749999999,0.4021390717155313,MORGUARD CORP,-0.21,13.916818081491545,0.1048035685528316,9.55052950190698,0.6434192116512083,1.465,4.796875,0.023,2018,2
MRCBF,2018Q3,-0.08530899178652131,12.217324109740112,4.306191209794013,2.422222222222222,1.7958142222987346,7.370101697725889,4848.3592499999995,4.11,2.282794318273012,-0.3825305439318127,0.0043961282350449,0.0043532716745555,0.0219237118776609,-0.3816464737315486,-1912.9550749999999,0.0683918950841657,MORGUARD CORP,0.617,13.873073341526332,0.15392823806612682,9.56030216639841,0.2076820502577847,1.466,5.007936507936508,-0.21,2018,3
MRCBF,2018Q4,-0.08712026110971631,11.765860801092174,4.306191209794013,2.422222222222222,2.1568559939992373,7.370101697725889,4848.3592499999995,7.13,2.282794318273012,-0.3814752609413649,0.0075270383862068,0.0073985278311655,0.0247217149095508,0.7302459893048128,-1912.9550749999999,-0.157570397420901,MORGUARD CORP,-0.034,14.067612067617475,0.16515423234055748,9.567730393519307,-0.3447157313793969,1.463,5.278225806451613,0.617,2018,4
MRCBF,2019Q1,-0.08724579462716546,11.260340229555878,3.2508395000735932,1.9938888888888886,2.319602080592206,7.370101697725889,4848.3592499999995,2.97,2.282794318273012,-0.3766449613627448,0.0029779317700925,0.0029995330864775,-0.0391135803944215,-0.5860252939212995,-1912.9550749999999,-0.2118328366296396,MORGUARD CORP,-0.618,13.983364830491203,0.21470456716599942,9.580903428075082,0.6678631100625054,1.458,5.5,-0.034,2019,1
MRCBF,2019Q2,-0.08731752806570786,11.071283805542897,4.052602005225309,2.422222222222222,1.7816484881275896,7.370101697725889,4848.3592499999995,6.17,2.282794318273012,-0.3776612983667916,0.0061939079084171,0.0061939079084171,0.0370617269452226,1.0821238726632028,-1912.9550749999999,0.5852060327418038,MORGUARD CORP,-0.636,14.224886347170314,0.281401513789368,9.592907533894191,-0.1819015127323853,1.46,5.5,-0.618,2019,2
MRCBF,2019Q3,-0.08731752806570786,11.528759443272756,4.306191209794013,-0.14598765432098768,2.042755432042595,7.370101697725889,4848.3592499999995,-0.1,2.282794318273012,-0.3757513857209077,-0.0001044733295821,-0.0001042424513336,-0.0044163638604216,-1.0169243567310176,-1912.9550749999999,-0.1528766009351493,MORGUARD CORP,-0.024,14.186426926877939,0.37562129936974975,9.61185546682135,0.2269260904127046,1.454,5.307692307692308,-0.636,2019,3
MRCBF,2019Q4,-0.08731752806570786,11.559541839598808,4.306191209794013,2.422222222222222,1.814677274571769,7.370101697725889,4848.3592499999995,7.53,2.282794318273012,-0.3678275743385247,0.007450403434463,0.0073598087148348,0.0052421877352211,-72.95847457627119,-1912.9550749999999,0.1609071274298055,MORGUARD CORP,-0.021,14.168680652076851,0.4311751176931366,9.633322272448448,-0.1473515065297581,1.437,4.834677419354839,-0.024,2019,4
MRCBF,2020Q1,-0.08796312901258924,12.554702816885799,3.441731334702446,1.989320987654321,2.4174280338895513,7.370101697725889,4848.3592499999995,2.97,2.282794318273012,-0.3689797143660639,0.002817465554308,0.0028360957439507,-0.0272157290806953,-0.6065056353122682,-1912.9550749999999,-0.4158621877691645,MORGUARD CORP,-0.007,14.255744342922235,0.31695687998661703,9.656746934135695,-0.8632501803911286,1.39,4.395161290322581,-0.021,2020,1
MRCBF,2020Q2,-0.08825006276675874,12.44498717855658,3.8862948568554145,-1.5777777777777775,1.2760965532506177,7.370101697725889,4848.3592499999995,-5.81,2.282794318273012,-0.3619413394398472,-0.005587367573318,-0.005587367573318,-0.175857822175088,-2.9572608643601104,-1912.9550749999999,0.5257334292758309,MORGUARD CORP,-0.026,13.925855020255627,-0.32276101609319763,9.77949716607876,-193.6383215226967,1.128,3.25,-0.007,2020,2
MRCBF,2020Q3,-0.08966679817797069,12.379324025688241,4.226819146621474,-0.3574691358024692,1.5004734208034627,7.370101697725889,4848.3592499999995,-0.42,2.282794318273012,-0.3563694314455533,-0.000396218825653,-0.0004002470826215,0.0438513106826341,-0.9295675576487858,-1912.9550749999999,-0.0594011179749655,MORGUARD CORP,-0.004,14.008961141640274,0.2604966173483834,9.821226692135339,-30.880825336942586,1.177,3.25,-0.026,2020,3
MRCBF,2020Q4,-0.09043793264230122,13.079247086330701,4.306191209794013,-1.5777777777777775,1.9622738954539305,7.370101697725889,4848.3592499999995,-5.61,2.282794318273012,-0.3539137266880237,-0.005428398708604,-0.0055356322353592,0.0319562252206038,12.531914893617024,-1912.9550749999999,-0.2426392016965592,MORGUARD CORP,-0.005,14.055573611541256,0.3476223719368903,9.849851164369866,-1.045805448183712,1.164,3.25,-0.004,2020,4
MRCBF,2021Q1,-0.09059933287902158,13.173007060840366,2.6523260523298484,0.8623456790123456,2.0429767716390193,7.370101697725889,4848.3592499999995,1.37,2.282794318273012,-0.3539079970617174,0.0013693010917363,0.0013702297492384,-0.0483343288183272,-1.2431491464510331,-1912.9550749999999,-0.2073606181964206,MORGUARD CORP,-0.026,13.659042701941596,0.45968218553535367,9.882992285420361,-0.8694004364182328,1.156,3.25,-0.005,2021,1
MRCBF,2021Q2,-0.09059933287902158,13.29544067068756,3.3462482901771393,0.945246913580247,1.8967696715566318,7.370101697725889,4848.3592499999995,1.48,2.282794318273012,-0.3537874435195722,0.0014908782658315,0.0014908782658315,0.0275507972886517,0.0886176179478721,-1912.9550749999999,0.2559664809058919,MORGUARD CORP,-0.127,14.10002149134086,0.588916363215638,9.92108677372285,-0.6531105624953293,1.148,3.25,-0.026,2021,2
MRCBF,2021Q3,-0.09059933287902158,12.728096336254268,3.89501925761196,2.422222222222222,1.7647774922223722,7.370101697725889,4848.3592499999995,9.25,2.282794318273012,-0.3628344727869905,0.0092355676294791,0.0092171738547722,0.0696271368110779,5.220511577160868,-1912.9550749999999,0.3096471049963478,MORGUARD CORP,-0.004,13.97041588386803,0.6602186254567394,9.94304955359791,-0.3876501604479054,1.15,3.25,-0.127,2021,3
MRCBF,2021Q4,-0.09058139951938596,12.552937123834143,4.306191209794013,2.422222222222222,1.6909730334591686,7.370101697725889,4848.3592499999995,10.4,2.282794318273012,-0.3630830008641256,0.0103042107166075,0.0101759974988481,0.0045904175953725,0.12526065519459,-1912.9550749999999,0.0603346374760676,MORGUARD CORP,-0.004,14.376432496671399,0.8122569720772931,9.966986470974026,-0.3513741780035273,1.163,3.25,-0.004,2021,4
MRCBF,2022Q1,-0.09058139951938596,12.183714555819503,2.7429024118694207,2.422222222222222,2.273440478093528,7.370101697725889,4848.3592499999995,18.58,2.282794318273012,-0.3709778925799336,0.0174832758733946,0.0177126257448385,-0.0283994851126406,0.7861726171404821,-1912.9550749999999,-0.4326649813939612,MORGUARD CORP,-0.015,14.200997812572908,0.7901575547970793,9.983436409651992,-0.2575648638018624,1.164,3.294354838709677,-0.004,2022,1
MRCBF,2022Q2,-0.09067106631756394,12.266683149599896,4.306191209794013,2.422222222222222,1.6574154913124206,7.370101697725889,4848.3592499999995,20.96,2.282794318273012,-0.3872809541924648,0.0195051919996761,0.0195051919996761,0.0673065672216413,0.1281772830624088,-1912.9550749999999,0.9399856087233278,MORGUARD CORP,-0.021,14.279230631827147,0.7961661196991188,9.98483709823245,-0.0938019613314633,1.19,3.928571428571429,-0.015,2022,2
MRCBF,2023Q3,-0.09574620709443708,11.784813465123227,4.306191209794013,0.26598765432098764,1.6567022859461649,7.370101697725889,4848.3592499999995,0.51,2.282794318273012,-0.3747005477677306,0.0004674587107209,0.000468277102933,0.0207141970185149,-0.9388318599835224,-1912.9550749999999,0.0751044436004555,MORGUARD CORP,-0.036,14.01310955779059,1.1329893353054408,9.940176216603174,1.5098286246508883,1.348,8.432539682539682,-0.021,2023,3
MRCBF,2023Q4,-0.09574620709443708,12.110326870868182,4.306191209794013,0.7635185185185185,1.726178325934852,7.370101697725889,4848.3592499999995,1.25,2.282794318273012,-0.373574561252569,0.0011564398197279,0.0011626715024102,0.0015911077247159,1.4670549690571533,-1912.9550749999999,-0.0303394271247313,MORGUARD CORP,-0.023,14.07478650424468,1.2032170760193677,9.937703776919381,1.2102770628190096,1.367,8.5,-0.036,2023,4
MRCBF,2024Q1,-0.09574620709443708,11.801916680120637,3.156276755111678,2.422222222222222,2.315716341010538,7.370101697725889,4848.3592499999995,12.06,2.282794318273012,-0.3955863473185246,0.0114642406669694,0.0113423414023372,-0.099700183469817,8.624169986719787,-1912.9550749999999,-0.4805029995385326,MORGUARD CORP,-0.024,14.07478650424468,1.2395471609022686,9.944939748437772,0.703434760244237,1.373,8.5,-0.023,2024,1
MRCBF,2024Q2,-0.09574620709443708,11.975677867501771,4.1194598497004975,2.422222222222222,1.4709983645463152,7.370101697725889,4848.3592499999995,4.98,2.282794318273012,-0.3967994530041764,0.0047036825411658,0.0047036825411658,-0.0111302038584706,-0.5871241739877038,-1912.9550749999999,0.7662727772128524,MORGUARD CORP,-0.12,14.07478650424468,1.3061373980396715,9.9522539068983,0.5343483638902136,1.382,8.5,-0.024,2024,2
MRCBF,2024Q3,-0.09574620709443708,11.869235342280247,4.306191209794013,-0.042407407407407414,1.5028712664313908,7.370101697725889,4848.3592499999995,0.05,2.282794318273012,-0.3949332736421704,4.337447744133784e-05,4.3180987255235655e-05,-0.005952658770478,-0.9907534628096104,-1912.9550749999999,-0.028123903994918,MORGUARD CORP,-0.064,14.07478650424468,1.3750834522903062,9.961113172033329,0.3919033201033928,1.387,8.4375,-0.12,2024,3
MYCB,2013Q2,-0.0798393170976651,12.2475792056819,0.0,-0.07382716049382716,-0.09563100229947247,0.019802627296179712,0.021,0.0,-0.23384961078565122,46.66666666666666,-0.5238095238095237,0.0043221405152953,-1.0,0.8333333333333333,-95.2035,0.8333333333333333,MY CITY BUILDERS INC,-0.056,13.651304228627449,-0.8492515482647391,9.272701524365946,-0.6405504165002629,1.572,3.25,,2013,2
MYCB,2013Q3,-0.0798393170976651,12.2475792056819,0.0,-0.07401234567901235,-0.09559411236673511,0.006975613736425242,0.013,0.0,-0.23384961078565122,76.38461538461539,-0.8235294117647058,-0.8235294117647058,-1.0,0.2727272727272729,-95.2035,0.2727272727272729,MY CITY BUILDERS INC,-0.073,13.650265061067936,-0.7903154692012176,9.286501710719524,-0.3283019090282391,1.571,3.25,-0.056,2013,3
MYCB,2013Q4,-0.0798393170976651,6.90875477931522,0.0,-0.07339506172839506,-0.09571707880919297,0.002995508979798479,0.004,0.0,-0.23384961078565122,249.25,-0.3157894736842105,-0.4705882352941176,-1.0,-0.7142857142857143,17.547,-0.7142857142857143,MY CITY BUILDERS INC,-0.039,13.978878188230054,-0.7294570558813722,9.305889917069745,-1.4943082194357693,1.563,3.25,-0.073,2013,4
NEN,2010Q4,-0.2660772569133102,10.028753631368525,1.1844841277420737,-0.07191358024691359,-0.0442433259963356,,121.277,0.02,-0.09934997191236658,0.230225022056944,0.0001597641880584,0.000162653860386,0.0197401299350326,-1.0255754475703325,-23.02799999999999,0.0387029288702927,NEW ENGLAND REALTY ASSC  -LP,2.089,13.771128065586668,-1.1419431601955619,9.081896965948223,-2.661273632986383,1.741,3.25,,2010,4
NEN,2011Q2,-0.2660772569133102,10.138322492439922,2.5073202446249003,0.4264197530864197,-0.04587877968102504,,128.731,6.16,-0.1036192921916379,0.1669760974435062,0.0649367322212326,0.0649367322212326,0.0077276020284955,45.78034682080925,-30.797300000000007,0.1105644743656135,NEW ENGLAND REALTY ASSC  -LP,24.69,13.638963890484865,-1.1129205252764658,9.116498447091207,-1.1662795390406933,1.709,3.25,2.089,2011,2
NEN,2011Q3,-0.2660772569133102,10.759646041355529,2.5549767186672407,-0.044938271604938275,-0.04581729645979612,,127.703,0.35,-0.10345879142925929,0.1719536737586431,0.003636981013951,0.0035642699486027,0.0364246345554757,-0.9435314469294452,-37.44099999999999,0.0697132198647705,NEW ENGLAND REALTY ASSC  -LP,15.859,13.726063548509021,-1.1144062496579819,9.155958101082986,-3.375601293609054,1.652,3.25,24.69,2011,3
NEN,2011Q4,-0.2660772569133102,9.864018808625762,2.61454505790535,-0.03808641975308643,-0.043862130024716256,,125.377,0.43,-0.09835486718561913,0.1779512988825701,0.0045228511480318,0.0044886992255413,0.0129479768786127,0.2428884026258204,-23.04820000000001,-0.0102441150828247,NEW ENGLAND REALTY ASSC  -LP,12.462,13.59942671367948,-1.039643160351914,9.172579659170182,-2.2522677261722857,1.645,3.25,15.859,2011,4
NEN,2012Q1,-0.21962985545712135,11.347803149602338,0.3118867611485983,-0.03444444444444445,-0.043062848148740215,,123.972,0.16,-0.09626835727469707,0.1828638724873358,0.005057593650179,0.005029095765373,-0.0031956174389409,0.1038732394366197,-10.748499999999993,-0.0204800704690596,NEW ENGLAND REALTY ASSC  -LP,11.484,13.478839526114443,-0.9831899335039638,9.190202288420842,-0.7002381344801467,1.64,3.25,12.462,2012,1
